Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners
22,Matchweek 5,Manchester City,Nottingham Forest,H,3,0,6,0,17,8,9,1,9,7,0,1,10,1
22,Matchweek 5,Liverpool,Newcastle United,H,3,0,2,1,23,5,6,2,9,10,0,2,13,0
22,Matchweek 5,West Ham United,Tottenham Hotspur,D,1,1,1,1,14,12,4,3,10,10,2,5,3,4
22,Matchweek 5,Leicester City,Manchester United,A,0,3,0,1,10,9,2,2,7,15,1,3,1,3
22,Matchweek 5,Leeds United,Everton,D,1,1,1,1,14,7,5,2,10,9,3,3,10,2
22,Matchweek 5,Fulham,Brighton and Hove Albion,H,3,0,2,1,10,7,3,4,9,11,2,1,3,3
22,Matchweek 5,Crystal Palace,Brentford,D,1,1,1,1,13,9,4,3,11,8,1,2,4,6
22,Matchweek 5,Bournemouth,Wolverhampton Wanderers,D,1,1,0,0,5,17,2,4,12,12,2,1,2,5
22,Matchweek 5,Arsenal,Aston Villa,H,3,0,2,1,22,4,9,3,10,14,2,3,10,3
22,Matchweek 4,Wolverhampton Wanderers,Newcastle United,D,1,1,1,1,10,21,4,6,10,11,2,1,4,13
22,Matchweek 4,Southampton,Manchester United,A,0,3,0,1,17,11,5,6,4,14,0,3,5,3
22,Matchweek 4,Nottingham Forest,Tottenham Hotspur,A,0,3,0,2,17,18,1,7,11,13,6,1,6,1
22,Matchweek 4,Manchester City,Crystal Palace,H,3,0,4,2,18,2,5,2,14,8,1,2,6,1
22,Matchweek 4,Liverpool,Bournemouth,H,3,0,9,0,19,5,12,2,6,5,0,1,8,1
22,Matchweek 4,Chelsea,Leicester City,H,3,0,2,1,7,17,4,5,10,7,1,2,3,11
22,Matchweek 4,Brighton and Hove Albion,Leeds United,H,3,0,1,0,13,10,4,2,10,14,2,3,5,3
22,Matchweek 4,Brentford,Everton,D,1,1,1,1,20,14,5,7,8,8,2,2,8,5
22,Matchweek 4,Aston Villa,West Ham United,A,0,3,0,1,9,7,3,2,10,10,2,0,3,2
22,Matchweek 4,Arsenal,Fulham,H,3,0,2,1,22,11,8,3,6,12,2,3,9,2
22,Matchweek 3,West Ham United,Brighton and Hove Albion,A,0,3,0,2,13,11,3,2,10,7,2,0,5,4
22,Matchweek 3,Tottenham Hotspur,Wolverhampton Wanderers,H,3,0,1,0,11,20,4,3,10,8,2,2,8,6
22,Matchweek 3,Newcastle United,Manchester City,D,1,1,3,3,12,21,6,10,14,7,4,2,5,5
22,Matchweek 3,Manchester United,Liverpool,H,3,0,2,1,13,17,5,5,11,7,3,1,6,8
22,Matchweek 3,Leicester City,Southampton,A,0,3,1,2,6,9,1,3,11,15,2,3,2,5
22,Matchweek 3,Leeds United,Chelsea,H,3,0,3,0,12,14,6,3,16,15,0,1,4,6
22,Matchweek 3,Fulham,Brentford,H,3,0,3,2,18,13,9,5,13,7,3,2,6,3
22,Matchweek 3,Everton,Nottingham Forest,D,1,1,1,1,19,14,8,5,6,9,3,2,6,2
22,Matchweek 3,Crystal Palace,Aston Villa,H,3,0,3,1,17,13,9,5,16,14,2,1,4,2
22,Matchweek 3,Bournemouth,Arsenal,A,0,3,0,3,6,14,1,6,12,10,2,1,3,4
22,Matchweek 2,Wolverhampton Wanderers,Fulham,D,1,1,0,0,7,9,1,3,7,14,3,3,5,3
22,Matchweek 2,Southampton,Leeds United,D,1,1,2,2,14,13,4,5,10,12,1,3,2,5
22,Matchweek 2,Nottingham Forest,West Ham United,H,3,0,1,0,13,19,6,5,10,11,4,1,6,7
22,Matchweek 2,Manchester City,Bournemouth,H,3,0,4,0,19,3,7,1,9,9,0,3,11,1
22,Matchweek 2,Liverpool,Crystal Palace,D,1,1,1,1,24,7,4,3,7,8,2,4,4,2
22,Matchweek 2,Chelsea,Tottenham Hotspur,D,1,1,2,2,16,10,3,5,9,9,3,0,8,5
22,Matchweek 2,Brighton and Hove Albion,Newcastle United,D,1,1,0,0,13,4,7,1,8,6,2,3,7,3
22,Matchweek 2,Brentford,Manchester United,H,3,0,4,0,13,15,7,4,6,15,0,4,8,2
22,Matchweek 2,Aston Villa,Everton,H,3,0,2,1,12,15,4,4,9,7,4,1,5,8
22,Matchweek 2,Arsenal,Leicester City,H,3,0,4,2,19,6,7,2,15,9,1,1,6,2
22,Matchweek 1,West Ham United,Manchester City,A,0,3,0,2,6,14,1,2,8,4,0,1,1,4
22,Matchweek 1,Manchester United,Brighton and Hove Albion,A,0,3,1,2,17,15,5,4,7,12,4,1,6,2
22,Matchweek 1,Tottenham Hotspur,Southampton,H,3,0,4,1,18,10,8,2,11,6,3,0,10,2
22,Matchweek 1,Newcastle United,Nottingham Forest,H,3,0,2,0,23,5,10,0,9,14,0,3,11,1
22,Matchweek 1,Leicester City,Brentford,D,1,1,2,2,14,8,5,3,,,6,5,5,6
22,Matchweek 1,Leeds United,Wolverhampton Wanderers,H,3,0,2,1,12,15,4,6,13,9,2,0,6,4
22,Matchweek 1,Fulham,Liverpool,D,1,1,2,2,9,11,3,4,7,9,2,0,4,4
22,Matchweek 1,Everton,Chelsea,A,0,3,0,1,8,15,4,6,14,11,3,2,4,16
22,Matchweek 1,Bournemouth,Aston Villa,H,3,0,2,0,7,15,3,2,18,16,3,3,5,5
22,Matchweek 1,Crystal Palace,Arsenal,A,0,3,0,2,10,10,2,2,16,11,1,2,3,5
21,22/05/2022,Norwich City,Tottenham Hotspur,A,0,3,0,5,9,19,0,13,13,7,3,1,3,2
21,22/05/2022,Manchester City,Aston Villa,H,3,0,3,2,24,4,5,2,5,11,0,1,13,1
21,22/05/2022,Liverpool,Wolverhampton Wanderers,H,3,0,3,1,29,7,8,5,6,3,1,0,5,3
21,22/05/2022,Leicester City,Southampton,H,3,0,4,1,12,7,6,2,10,5,0,1,3,3
21,22/05/2022,Crystal Palace,Manchester United,H,3,0,1,0,6,10,3,4,12,22,2,4,3,6
21,22/05/2022,Chelsea,Watford,H,3,0,2,1,19,8,8,3,9,9,0,0,3,3
21,22/05/2022,Burnley,Newcastle United,A,0,3,1,2,12,8,5,6,8,9,1,0,8,2
21,22/05/2022,Brighton and Hove Albion,West Ham United,H,3,0,3,1,18,7,7,2,9,9,1,1,5,6
21,22/05/2022,Brentford,Leeds United,A,0,3,1,2,14,14,5,6,11,13,2,1,3,2
21,22/05/2022,Arsenal,Everton,H,3,0,5,1,26,6,9,2,8,9,0,1,12,2
21,19/05/2022,Chelsea,Leicester City,D,1,1,1,1,20,2,7,1,13,7,4,1,6,0
21,19/05/2022,Aston Villa,Burnley,D,1,1,1,1,22,10,9,5,11,20,0,1,13,6
21,19/05/2022,Everton,Crystal Palace,H,3,0,3,2,12,7,6,5,9,13,2,3,4,5
21,17/05/2022,Southampton,Liverpool,A,0,3,1,2,4,24,2,5,6,6,2,0,1,9
21,16/05/2022,Newcastle United,Arsenal,H,3,0,2,0,16,11,4,2,11,8,0,3,12,8
21,15/05/2022,Everton,Brentford,A,0,3,2,3,10,18,5,7,8,8,0,3,5,2
21,15/05/2022,Wolverhampton Wanderers,Norwich City,D,1,1,1,1,17,11,4,2,5,10,0,3,5,3
21,15/05/2022,West Ham United,Manchester City,D,1,1,2,2,6,31,2,8,9,5,3,1,4,9
21,15/05/2022,Watford,Leicester City,A,0,3,1,5,13,13,5,7,4,6,0,1,7,3
21,15/05/2022,Leeds United,Brighton and Hove Albion,D,1,1,1,1,19,16,5,6,16,8,3,2,8,1
21,15/05/2022,Aston Villa,Crystal Palace,D,1,1,1,1,13,16,4,4,11,15,1,3,1,5
21,15/05/2022,Tottenham Hotspur,Burnley,H,3,0,1,0,21,8,8,1,12,8,3,2,8,2
21,12/05/2022,Tottenham Hotspur,Arsenal,H,3,0,3,0,16,8,6,4,8,15,1,3,2,2
21,11/05/2022,Wolverhampton Wanderers,Manchester City,A,0,3,1,5,7,16,3,5,2,10,0,1,6,2
21,11/05/2022,Watford,Everton,D,1,1,0,0,6,16,0,5,5,12,1,2,1,13
21,11/05/2022,Leicester City,Norwich City,H,3,0,3,0,20,9,8,5,10,5,0,0,10,2
21,11/05/2022,Leeds United,Chelsea,A,0,3,0,3,5,17,0,4,10,14,1,0,1,5
21,10/05/2022,Aston Villa,Liverpool,A,0,3,1,2,9,17,4,6,10,12,0,0,2,3
21,08/05/2022,Manchester City,Newcastle United,H,3,0,5,0,21,7,9,3,6,11,1,3,8,2
21,08/05/2022,Norwich City,West Ham United,A,0,3,0,4,8,13,2,5,7,7,1,1,9,5
21,08/05/2022,Leicester City,Everton,A,0,3,1,2,16,10,9,4,11,6,3,0,6,1
21,08/05/2022,Arsenal,Leeds United,H,3,0,2,1,19,3,9,2,13,15,2,2,8,2
21,07/05/2022,Liverpool,Tottenham Hotspur,D,1,1,1,1,22,8,3,3,12,8,3,2,11,5
21,07/05/2022,Brighton and Hove Albion,Manchester United,H,3,0,4,0,17,15,6,5,13,9,0,2,7,6
21,07/05/2022,Crystal Palace,Watford,H,3,0,1,0,15,6,7,1,11,18,2,1,8,5
21,07/05/2022,Chelsea,Wolverhampton Wanderers,D,1,1,2,2,19,14,6,4,7,11,1,3,9,3
21,07/05/2022,Burnley,Aston Villa,A,0,3,1,3,14,12,6,7,13,11,1,2,4,5
21,07/05/2022,Brentford,Southampton,H,3,0,3,0,18,19,5,4,12,9,0,1,4,7
21,02/05/2022,Manchester United,Brentford,H,3,0,3,0,9,12,5,4,4,6,1,0,3,8
21,01/05/2022,West Ham United,Arsenal,A,0,3,1,2,8,13,3,7,8,9,2,2,3,7
21,01/05/2022,Tottenham Hotspur,Leicester City,H,3,0,3,1,13,6,7,2,13,8,2,3,7,3
21,01/05/2022,Everton,Chelsea,H,3,0,1,0,9,17,4,5,9,12,3,5,3,8
21,30/04/2022,Leeds United,Manchester City,A,0,3,0,4,7,19,2,6,13,3,1,2,3,6
21,30/04/2022,Wolverhampton Wanderers,Brighton and Hove Albion,A,0,3,0,3,11,17,1,9,6,4,2,1,7,3
21,30/04/2022,Watford,Burnley,A,0,3,1,2,13,17,1,6,13,9,1,2,5,6
21,30/04/2022,Southampton,Crystal Palace,A,0,3,1,2,8,14,3,5,13,11,1,3,6,7
21,30/04/2022,Aston Villa,Norwich City,H,3,0,2,0,21,9,6,3,16,8,4,1,2,3
21,30/04/2022,Newcastle United,Liverpool,A,0,3,0,1,4,24,2,10,11,11,1,3,0,6
21,28/04/2022,Manchester United,Chelsea,D,1,1,1,1,6,21,3,6,9,12,0,1,2,9
21,25/04/2022,Crystal Palace,Leeds United,D,1,1,0,0,17,9,7,2,12,13,2,2,6,3
21,24/04/2022,Liverpool,Everton,H,3,0,2,0,18,9,4,1,8,8,2,5,13,1
21,24/04/2022,Chelsea,West Ham United,H,3,0,1,0,26,6,5,2,11,9,1,0,3,1
21,24/04/2022,Burnley,Wolverhampton Wanderers,H,3,0,1,0,14,10,5,4,8,7,3,1,3,6
21,24/04/2022,Brighton and Hove Albion,Southampton,D,1,1,2,2,8,18,5,5,12,7,1,0,6,6
21,23/04/2022,Brentford,Tottenham Hotspur,D,1,1,0,0,15,9,2,0,8,7,2,1,12,8
21,23/04/2022,Norwich City,Newcastle United,A,0,3,0,3,5,13,2,7,11,10,0,2,2,3
21,23/04/2022,Manchester City,Watford,H,3,0,5,1,21,5,8,2,9,7,1,0,11,4
21,23/04/2022,Leicester City,Aston Villa,D,1,1,0,0,5,11,2,3,15,16,3,2,7,6
