Season,Data/Matchweek,H,A,Result,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners
22,Matchweek 12,Brighton and Hove Albion,Nottingham Forest,D,0,0,19,3,7,0,10,14,3,1,9,1
22,Matchweek 12,Brentford,Chelsea,D,0,0,8,14,5,5,,,7,7,6,2
22,Matchweek 12,Bournemouth,Southampton,A,0,1,15,9,3,3,8,13,1,3,7,3
22,Matchweek 11,Wolverhampton Wanderers,Nottingham Forest,H,1,0,9,10,2,2,17,13,2,2,4,5
22,Matchweek 11,Tottenham Hotspur,Everton,H,2,0,21,4,7,0,,,12,13,7,1
22,Matchweek 11,Southampton,West Ham United,D,1,1,10,25,8,4,7,3,1,1,4,14
22,Matchweek 11,Manchester United,Newcastle United,D,0,0,15,9,2,2,13,11,3,1,4,4
22,Matchweek 11,Liverpool,Manchester City,H,1,0,13,16,2,6,10,7,3,1,5,6
22,Matchweek 11,Leicester City,Crystal Palace,D,0,0,14,8,5,1,18,13,2,2,9,2
22,Matchweek 11,Leeds United,Arsenal,A,0,1,16,9,4,4,10,11,0,2,6,3
22,Matchweek 11,Fulham,Bournemouth,D,2,2,19,10,4,6,9,11,2,0,5,6
22,Matchweek 11,Brentford,Brighton and Hove Albion,H,2,0,7,21,3,7,12,15,3,1,2,11
22,Matchweek 11,Aston Villa,Chelsea,A,0,2,18,8,7,4,12,11,0,3,7,1
22,Matchweek 10,West Ham United,Fulham,H,3,1,17,8,8,2,9,7,1,3,4,2
22,Matchweek 10,Nottingham Forest,Aston Villa,D,1,1,6,12,3,2,13,19,3,3,1,4
22,Matchweek 10,Newcastle United,Brentford,H,5,1,16,6,6,3,14,9,0,1,9,5
22,Matchweek 10,Manchester City,Southampton,H,4,0,21,5,8,0,4,8,0,1,9,1
22,Matchweek 10,Everton,Manchester United,A,1,2,11,12,2,4,7,13,2,1,5,4
22,Matchweek 10,Crystal Palace,Leeds United,H,2,1,13,10,5,4,13,23,3,3,5,3
22,Matchweek 10,Chelsea,Wolverhampton Wanderers,H,3,0,20,8,7,2,8,8,2,0,4,2
22,Matchweek 10,Brighton and Hove Albion,Tottenham Hotspur,A,0,1,14,8,4,3,9,14,1,2,6,2
22,Matchweek 10,Bournemouth,Leicester City,H,2,1,10,9,4,5,8,16,1,2,7,2
22,Matchweek 10,Arsenal,Liverpool,H,3,2,11,8,7,3,11,11,1,2,4,3
22,Matchweek 9,West Ham United,Wolverhampton Wanderers,H,2,0,18,15,5,4,8,6,2,2,1,6
22,Matchweek 9,Southampton,Everton,A,1,2,22,12,6,5,11,10,2,2,7,6
22,Matchweek 9,Manchester City,Manchester United,H,6,3,22,12,10,8,3,9,0,3,5,1
22,Matchweek 9,Liverpool,Brighton and Hove Albion,D,3,3,15,6,7,6,9,13,1,1,9,2
22,Matchweek 9,Leicester City,Nottingham Forest,H,4,0,17,10,7,3,13,12,2,4,6,6
22,Matchweek 9,Leeds United,Aston Villa,D,0,0,6,19,1,7,23,12,3,2,2,9
22,Matchweek 9,Fulham,Newcastle United,A,1,4,3,770,1,19,9,10,2,0,1,7
22,Matchweek 9,Crystal Palace,Chelsea,A,1,2,7,13,3,3,11,13,1,3,5,2
22,Matchweek 9,Bournemouth,Brentford,D,0,0,7,13,1,4,11,10,1,2,7,8
22,Matchweek 9,Arsenal,Tottenham Hotspur,H,3,1,22,7,9,3,10,10,2,1,5,2
22,Matchweek 8,Wolverhampton Wanderers,Manchester City,A,0,3,6,16,1,7,7,9,2,1,5,7
22,Matchweek 8,Tottenham Hotspur,Leicester City,H,6,2,16,19,11,7,9,9,1,2,6,1
22,Matchweek 8,Nottingham Forest,Fulham,A,2,3,11,15,3,7,11,10,2,4,2,10
22,Matchweek 8,Newcastle United,Bournemouth,D,1,1,20,10,7,3,10,11,2,2,8,1
22,Matchweek 8,Everton,West Ham United,H,1,0,7,14,2,4,8,11,3,1,5,14
22,Matchweek 8,Brentford,Arsenal,A,0,3,5,13,2,7,10,10,0,2,3,3
22,Matchweek 8,Aston Villa,Southampton,H,1,0,11,7,3,1,13,13,3,1,6,3
22,Matchweek 20,Manchester City,Tottenham Hotspur,H,4,2,16,9,6,3,10,14,1,2,8,3
22,Matchweek 19,Fulham,Chelsea,H,2,1,8,20,3,10,12,16,4,3,5,7
22,Matchweek 20,Crystal Palace,Manchester United,D,1,1,10,15,5,4,9,10,1,2,3,3
22,Matchweek 6,Wolverhampton Wanderers,Southampton,H,1,0,7,12,2,1,10,14,4,2,5,6
22,Matchweek 6,Tottenham Hotspur,Fulham,H,2,1,23,9,10,3,9,6,3,4,10,3
22,Matchweek 6,Nottingham Forest,Bournemouth,A,2,3,11,8,3,3,13,10,2,1,4,6
22,Matchweek 6,Newcastle United,Crystal Palace,D,0,0,23,19,6,9,19,12,2,2,13,5
22,Matchweek 6,Manchester United,Arsenal,H,3,1,10,16,6,3,13,9,3,3,2,5
22,Matchweek 6,Everton,Liverpool,D,0,0,14,23,3,8,7,11,2,2,7,9
22,Matchweek 6,Chelsea,West Ham United,H,2,1,8,6,3,3,6,11,4,2,10,3
22,Matchweek 6,Brighton and Hove Albion,Leicester City,H,5,2,23,6,11,4,6,8,1,1,10,1
22,Matchweek 6,Brentford,Leeds United,H,5,2,14,17,8,6,8,9,2,2,2,6
22,Matchweek 6,Aston Villa,Manchester City,D,1,1,3,13,1,4,7,6,2,0,1,4
22,Matchweek 5,Southampton,Chelsea,H,2,1,9,10,7,4,15,10,2,1,5,3
22,Matchweek 5,Manchester City,Nottingham Forest,H,6,0,17,8,9,1,9,7,0,1,10,1
22,Matchweek 5,Liverpool,Newcastle United,H,2,1,23,5,6,2,9,10,0,2,13,0
22,Matchweek 5,West Ham United,Tottenham Hotspur,D,1,1,14,12,4,3,10,10,2,5,3,4
22,Matchweek 5,Leicester City,Manchester United,A,0,1,10,9,2,2,7,15,1,3,1,3
22,Matchweek 5,Leeds United,Everton,D,1,1,14,7,5,2,10,9,3,3,10,2
22,Matchweek 5,Fulham,Brighton and Hove Albion,H,2,1,10,7,3,4,9,11,2,1,3,3
22,Matchweek 5,Crystal Palace,Brentford,D,1,1,13,9,4,3,11,8,1,2,4,6
22,Matchweek 5,Bournemouth,Wolverhampton Wanderers,D,0,0,5,17,2,4,12,12,2,1,2,5
22,Matchweek 5,Arsenal,Aston Villa,H,2,1,22,4,9,3,10,14,2,3,10,3
22,Matchweek 4,Wolverhampton Wanderers,Newcastle United,D,1,1,10,21,4,6,10,11,2,1,4,13
22,Matchweek 4,Southampton,Manchester United,A,0,1,17,11,5,6,4,14,0,3,5,3
22,Matchweek 4,Nottingham Forest,Tottenham Hotspur,A,0,2,17,18,1,7,11,13,6,1,6,1
22,Matchweek 4,Manchester City,Crystal Palace,H,4,2,18,2,5,2,14,8,1,2,6,1
22,Matchweek 4,Liverpool,Bournemouth,H,9,0,19,5,12,2,6,5,0,1,8,1
22,Matchweek 4,Chelsea,Leicester City,H,2,1,7,17,4,5,10,7,1,2,3,11
22,Matchweek 4,Brighton and Hove Albion,Leeds United,H,1,0,13,10,4,2,10,14,2,3,5,3
22,Matchweek 4,Brentford,Everton,D,1,1,20,14,5,7,8,8,2,2,8,5
22,Matchweek 4,Aston Villa,West Ham United,A,0,1,9,7,3,2,10,10,2,0,3,2
22,Matchweek 4,Arsenal,Fulham,H,2,1,22,11,8,3,6,12,2,3,9,2
22,Matchweek 3,West Ham United,Brighton and Hove Albion,A,0,2,13,11,3,2,10,7,2,0,5,4
22,Matchweek 3,Tottenham Hotspur,Wolverhampton Wanderers,H,1,0,11,20,4,3,10,8,2,2,8,6
22,Matchweek 3,Newcastle United,Manchester City,D,3,3,12,21,6,10,14,7,4,2,5,5
22,Matchweek 3,Manchester United,Liverpool,H,2,1,13,17,5,5,11,7,3,1,6,8
22,Matchweek 3,Leicester City,Southampton,A,1,2,6,9,1,3,11,15,2,3,2,5
22,Matchweek 3,Leeds United,Chelsea,H,3,0,12,14,6,3,16,15,0,1,4,6
22,Matchweek 3,Fulham,Brentford,H,3,2,18,13,9,5,13,7,3,2,6,3
22,Matchweek 3,Everton,Nottingham Forest,D,1,1,19,14,8,5,6,9,3,2,6,2
22,Matchweek 3,Crystal Palace,Aston Villa,H,3,1,17,13,9,5,16,14,2,1,4,2
22,Matchweek 3,Bournemouth,Arsenal,A,0,3,6,14,1,6,12,10,2,1,3,4
22,Matchweek 2,Wolverhampton Wanderers,Fulham,D,0,0,7,9,1,3,7,14,3,3,5,3
22,Matchweek 2,Southampton,Leeds United,D,2,2,14,13,4,5,10,12,1,3,2,5
22,Matchweek 2,Nottingham Forest,West Ham United,H,1,0,13,19,6,5,10,11,4,1,6,7
22,Matchweek 2,Manchester City,Bournemouth,H,4,0,19,3,7,1,9,9,0,3,11,1
22,Matchweek 2,Liverpool,Crystal Palace,D,1,1,24,7,4,3,7,8,2,4,4,2
22,Matchweek 2,Chelsea,Tottenham Hotspur,D,2,2,16,10,3,5,9,9,3,0,8,5
22,Matchweek 2,Brighton and Hove Albion,Newcastle United,D,0,0,13,4,7,1,8,6,2,3,7,3
22,Matchweek 2,Brentford,Manchester United,H,4,0,13,15,7,4,6,15,0,4,8,2
22,Matchweek 2,Aston Villa,Everton,H,2,1,12,15,4,4,9,7,4,1,5,8
22,Matchweek 2,Arsenal,Leicester City,H,4,2,19,6,7,2,15,9,1,1,6,2
22,Matchweek 1,West Ham United,Manchester City,A,0,2,6,14,1,2,8,4,0,1,1,4
22,Matchweek 1,Manchester United,Brighton and Hove Albion,A,1,2,17,15,5,4,7,12,4,1,6,2
22,Matchweek 1,Tottenham Hotspur,Southampton,H,4,1,18,10,8,2,11,6,3,0,10,2
22,Matchweek 1,Newcastle United,Nottingham Forest,H,2,0,23,5,10,0,9,14,0,3,11,1
22,Matchweek 1,Leicester City,Brentford,D,2,2,14,8,5,3,,,6,5,5,6
22,Matchweek 1,Leeds United,Wolverhampton Wanderers,H,2,1,12,15,4,6,13,9,2,0,6,4
22,Matchweek 1,Fulham,Liverpool,D,2,2,9,11,3,4,7,9,2,0,4,4
22,Matchweek 1,Everton,Chelsea,A,0,1,8,15,4,6,14,11,3,2,4,16
22,Matchweek 1,Bournemouth,Aston Villa,H,2,0,7,15,3,2,18,16,3,3,5,5
22,Matchweek 1,Crystal Palace,Arsenal,A,0,2,10,10,2,2,16,11,1,2,3,5
21,22/05/2022,Norwich,Tottenham,A,0,5,9,19,0,13,13,7,3,1,3,2
21,22/05/2022,Man City,Aston Villa,H,3,2,24,4,5,2,5,11,0,1,13,1
21,22/05/2022,Liverpool,Wolves,H,3,1,29,7,8,5,6,3,1,0,5,3
21,22/05/2022,Leicester,Southampton,H,4,1,12,7,6,2,10,5,0,1,3,3
21,22/05/2022,Crystal Palace,Man United,H,1,0,6,10,3,4,12,22,2,4,3,6
21,22/05/2022,Chelsea,Watford,H,2,1,19,8,8,3,9,9,0,0,3,3
21,22/05/2022,Burnley,Newcastle,A,1,2,12,8,5,6,8,9,1,0,8,2
21,22/05/2022,Brighton,West Ham,H,3,1,18,7,7,2,9,9,1,1,5,6
21,22/05/2022,Brentford,Leeds,A,1,2,14,14,5,6,11,13,2,1,3,2
21,22/05/2022,Arsenal,Everton,H,5,1,26,6,9,2,8,9,0,1,12,2
21,19/05/2022,Chelsea,Leicester,D,1,1,20,2,7,1,13,7,4,1,6,0
21,19/05/2022,Aston Villa,Burnley,D,1,1,22,10,9,5,11,20,0,1,13,6
21,19/05/2022,Everton,Crystal Palace,H,3,2,12,7,6,5,9,13,2,3,4,5
21,17/05/2022,Southampton,Liverpool,A,1,2,4,24,2,5,6,6,2,0,1,9
21,16/05/2022,Newcastle,Arsenal,H,2,0,16,11,4,2,11,8,0,3,12,8
21,15/05/2022,Everton,Brentford,A,2,3,10,18,5,7,8,8,0,3,5,2
21,15/05/2022,Wolves,Norwich,D,1,1,17,11,4,2,5,10,0,3,5,3
21,15/05/2022,West Ham,Man City,D,2,2,6,31,2,8,9,5,3,1,4,9
21,15/05/2022,Watford,Leicester,A,1,5,13,13,5,7,4,6,0,1,7,3
21,15/05/2022,Leeds,Brighton,D,1,1,19,16,5,6,16,8,3,2,8,1
21,15/05/2022,Aston Villa,Crystal Palace,D,1,1,13,16,4,4,11,15,1,3,1,5
21,15/05/2022,Tottenham,Burnley,H,1,0,21,8,8,1,12,8,3,2,8,2
21,12/05/2022,Tottenham,Arsenal,H,3,0,16,8,6,4,8,15,1,3,2,2
21,11/05/2022,Wolves,Man City,A,1,5,7,16,3,5,2,10,0,1,6,2
21,11/05/2022,Watford,Everton,D,0,0,6,16,0,5,5,12,1,2,1,13
21,11/05/2022,Leicester,Norwich,H,3,0,20,9,8,5,10,5,0,0,10,2
21,11/05/2022,Leeds,Chelsea,A,0,3,5,17,0,4,10,14,1,0,1,5
21,10/05/2022,Aston Villa,Liverpool,A,1,2,9,17,4,6,10,12,0,0,2,3
21,08/05/2022,Man City,Newcastle,H,5,0,21,7,9,3,6,11,1,3,8,2
21,08/05/2022,Norwich,West Ham,A,0,4,8,13,2,5,7,7,1,1,9,5
21,08/05/2022,Leicester,Everton,A,1,2,16,10,9,4,11,6,3,0,6,1
21,08/05/2022,Arsenal,Leeds,H,2,1,19,3,9,2,13,15,2,2,8,2
21,07/05/2022,Liverpool,Tottenham,D,1,1,22,8,3,3,12,8,3,2,11,5
21,07/05/2022,Brighton,Man United,H,4,0,17,15,6,5,13,9,0,2,7,6
21,07/05/2022,Crystal Palace,Watford,H,1,0,15,6,7,1,11,18,2,1,8,5
21,07/05/2022,Chelsea,Wolves,D,2,2,19,14,6,4,7,11,1,3,9,3
21,07/05/2022,Burnley,Aston Villa,A,1,3,14,12,6,7,13,11,1,2,4,5
21,07/05/2022,Brentford,Southampton,H,3,0,18,19,5,4,12,9,0,1,4,7
21,02/05/2022,Man United,Brentford,H,3,0,9,12,5,4,4,6,1,0,3,8
21,01/05/2022,West Ham,Arsenal,A,1,2,8,13,3,7,8,9,2,2,3,7
21,01/05/2022,Tottenham,Leicester,H,3,1,13,6,7,2,13,8,2,3,7,3
21,01/05/2022,Everton,Chelsea,H,1,0,9,17,4,5,9,12,3,5,3,8
21,30/04/2022,Leeds,Man City,A,0,4,7,19,2,6,13,3,1,2,3,6
21,30/04/2022,Wolves,Brighton,A,0,3,11,17,1,9,6,4,2,1,7,3
21,30/04/2022,Watford,Burnley,A,1,2,13,17,1,6,13,9,1,2,5,6
21,30/04/2022,Southampton,Crystal Palace,A,1,2,8,14,3,5,13,11,1,3,6,7
21,30/04/2022,Aston Villa,Norwich,H,2,0,21,9,6,3,16,8,4,1,2,3
21,30/04/2022,Newcastle,Liverpool,A,0,1,4,24,2,10,11,11,1,3,0,6
21,28/04/2022,Man United,Chelsea,D,1,1,6,21,3,6,9,12,0,1,2,9
21,25/04/2022,Crystal Palace,Leeds,D,0,0,17,9,7,2,12,13,2,2,6,3
21,24/04/2022,Liverpool,Everton,H,2,0,18,9,4,1,8,8,2,5,13,1
21,24/04/2022,Chelsea,West Ham,H,1,0,26,6,5,2,11,9,1,0,3,1
21,24/04/2022,Burnley,Wolves,H,1,0,14,10,5,4,8,7,3,1,3,6
21,24/04/2022,Brighton,Southampton,D,2,2,8,18,5,5,12,7,1,0,6,6
21,23/04/2022,Brentford,Tottenham,D,0,0,15,9,2,0,8,7,2,1,12,8
21,23/04/2022,Norwich,Newcastle,A,0,3,5,13,2,7,11,10,0,2,2,3
21,23/04/2022,Man City,Watford,H,5,1,21,5,8,2,9,7,1,0,11,4
21,23/04/2022,Leicester,Aston Villa,D,0,0,5,11,2,3,15,16,3,2,7,6
21,23/04/2022,Arsenal,Man United,H,3,1,14,14,7,5,9,12,3,4,1,7
21,21/04/2022,Burnley,Southampton,H,2,0,16,11,6,3,7,7,2,2,10,10
21,20/04/2022,Man City,Brighton,H,3,0,17,2,5,1,12,7,0,3,7,4
21,20/04/2022,Newcastle,Crystal Palace,H,1,0,13,10,4,2,12,12,1,1,2,5
21,20/04/2022,Everton,Leicester,D,1,1,13,11,3,3,8,17,3,1,5,4
21,20/04/2022,Chelsea,Arsenal,A,2,4,11,14,2,4,7,6,3,1,6,1
21,19/04/2022,Liverpool,Man United,H,4,0,14,2,5,1,3,6,1,2,10,2
21,17/04/2022,West Ham,Burnley,D,1,1,21,9,8,1,9,10,2,2,13,4
21,17/04/2022,Newcastle,Leicester,H,2,1,16,8,7,2,10,10,2,2,3,5
21,16/04/2022,Watford,Brentford,A,1,2,17,16,4,5,11,9,2,1,6,5
21,16/04/2022,Southampton,Arsenal,H,1,0,9,23,3,6,6,6,2,1,6,8
21,16/04/2022,Man United,Norwich,H,3,2,20,15,9,4,7,6,0,0,6,7
21,16/04/2022,Tottenham,Brighton,A,0,1,5,12,0,5,14,10,3,3,4,4
21,10/04/2022,Man City,Liverpool,D,2,2,11,6,5,4,9,11,1,4,4,1
21,10/04/2022,Norwich,Burnley,H,2,0,17,18,6,4,12,10,1,1,6,7
21,10/04/2022,Leicester,Crystal Palace,H,2,1,12,11,3,3,11,12,1,1,3,4
21,10/04/2022,Brentford,West Ham,H,2,0,15,5,7,1,2,6,0,1,4,6
21,09/04/2022,Aston Villa,Tottenham,A,0,4,9,11,8,5,12,14,2,3,9,3
21,09/04/2022,Watford,Leeds,A,0,3,8,10,1,5,8,12,2,0,3,8
21,09/04/2022,Southampton,Chelsea,A,0,6,4,24,1,14,11,10,1,0,3,3
21,09/04/2022,Arsenal,Brighton,A,1,2,20,8,4,3,12,19,3,4,11,2
21,09/04/2022,Everton,Man United,H,1,0,7,12,3,4,4,10,2,2,5,7
21,08/04/2022,Newcastle,Wolves,H,1,0,12,5,4,2,6,13,1,1,1,2
21,06/04/2022,Burnley,Everton,H,3,2,13,16,4,4,11,16,2,2,9,6
21,04/04/2022,Crystal Palace,Arsenal,H,3,0,6,12,5,3,11,15,0,2,0,2
21,03/04/2022,Tottenham,Newcastle,H,5,1,19,8,6,1,10,7,2,3,2,3
21,03/04/2022,West Ham,Everton,H,2,1,11,13,5,2,9,12,1,1,2,4
