Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
23,Matchweek 18,Bournemouth,Crystal Palace,A,0,3,0,2,6,15,2,6,17.0,11.0,4,1,2,7,1.0,1.0,2.0,2.0,0.0,2.0
23,Matchweek 17,Southampton,Brighton,A,0,3,1,3,14,7,4,4,9.0,10.0,1,2,4,2,1.0,1.0,3.0,2.0,1.0,1.0
23,Matchweek 17,Man United,Nottingham Forest,H,3,0,3,0,17,8,8,3,13.0,4.0,3,1,9,9,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 17,Leicester,Newcastle,A,0,3,0,3,8,12,2,5,,,9,6,5,5,2.0,0.0,1.0,5.0,0.0,0.0
23,Matchweek 17,Leeds,Man City,A,0,3,1,3,9,26,1,9,11.0,14.0,3,3,3,5,1.0,1.0,2.0,3.0,0.0,1.0
23,Matchweek 17,Everton,Wolves,A,0,3,1,2,12,7,6,4,9.0,22.0,1,6,2,2,1.0,1.0,2.0,0.0,1.0,2.0
23,Matchweek 17,Crystal Palace,Fulham,A,0,3,0,3,4,815,0,23,12.0,15.0,1,0,1,2,2.0,0.0,1.0,2.0,1.0,2.0
23,Matchweek 17,Chelsea,Bournemouth,H,3,0,2,0,15,9,5,4,,,8,10,6,8,0.0,2.0,3.0,0.0,1.0,3.0
23,Matchweek 17,Brentford,Tottenham,D,1,1,2,2,9,15,5,8,11.0,10.0,3,1,6,5,0.0,2.0,1.0,1.0,0.0,2.0
23,Matchweek 17,Aston Villa,Liverpool,A,0,3,1,3,12,16,6,9,,,7,12,0,6,2.0,0.0,1.0,2.0,0.0,2.0
23,Matchweek 17,Arsenal,West Ham,H,3,0,3,1,16,8,5,4,13.0,17.0,0,2,7,5,3.0,1.0,0.0,1.0,0.0,3.0
23,Matchweek 16,Wolves,Arsenal,A,0,3,0,2,11,14,2,4,5.0,6.0,3,2,6,4,1.0,1.0,2.0,2.0,1.0,0.0
23,Matchweek 16,West Ham,Leicester,A,0,3,0,2,18,9,6,6,9.0,8.0,3,1,7,2,1.0,1.0,2.0,2.0,1.0,1.0
23,Matchweek 16,Tottenham,Leeds,H,3,0,4,3,14,12,8,5,8.0,7.0,1,1,9,2,1.0,0.0,2.0,1.0,0.0,3.0
23,Matchweek 16,Nottingham Forest,Crystal Palace,H,3,0,1,0,9,8,2,0,11.0,13.0,1,4,1,5,1.0,1.0,1.0,2.0,1.0,1.0
23,Matchweek 16,Newcastle,Chelsea,H,3,0,1,0,10,5,3,2,14.0,11.0,5,2,5,3,4.0,1.0,0.0,1.0,2.0,2.0
23,Matchweek 16,Man City,Brentford,A,0,3,1,2,29,10,6,8,9.0,7.0,2,2,10,2,3.0,0.0,1.0,1.0,2.0,1.0
23,Matchweek 16,Liverpool,Southampton,H,3,0,3,1,15,9,7,5,8.0,8.0,0,2,6,0,2.0,0.0,2.0,1.0,1.0,2.0
23,Matchweek 16,Fulham,Man United,A,0,3,1,2,14,14,7,9,9.0,10.0,1,1,10,3,2.0,1.0,0.0,1.0,1.0,0.0
23,Matchweek 16,Brighton,Aston Villa,A,0,3,1,2,7,8,2,2,14.0,11.0,2,7,11,4,2.0,1.0,1.0,1.0,0.0,2.0
23,Matchweek 16,Bournemouth,Everton,H,3,0,3,0,16,15,9,3,12.0,8.0,2,0,3,5,0.0,1.0,3.0,1.0,1.0,2.0
23,Matchweek 15,Wolves,Brighton,A,0,3,2,3,8,19,5,8,15.0,11.0,2,0,4,9,1.0,0.0,2.0,0.0,1.0,2.0
23,Matchweek 15,West Ham,Crystal Palace,A,0,3,1,2,5,15,2,6,10.0,7.0,1,1,2,5,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 15,Tottenham,Liverpool,A,0,3,1,2,14,13,5,6,,,10,8,5,3,2.0,0.0,2.0,2.0,0.0,2.0
23,Matchweek 15,Southampton,Newcastle,A,0,3,1,4,16,7,5,4,7.0,10.0,1,0,8,2,1.0,1.0,1.0,3.0,1.0,0.0
23,Matchweek 15,Nottingham Forest,Brentford,D,1,1,2,2,15,6,7,2,10.0,11.0,2,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 15,Man City,Fulham,H,3,0,2,1,16,4,5,2,6.0,11.0,2,4,9,0,2.0,0.0,1.0,2.0,1.0,1.0
23,Matchweek 15,Leeds,Bournemouth,D,1,1,3,3,18,9,4,6,,,16,10,13,3,0.0,0.0,4.0,1.0,1.0,3.0
23,Matchweek 15,Everton,Leicester,A,0,3,0,2,12,22,2,8,,,9,5,8,3,1.0,0.0,3.0,2.0,1.0,1.0
23,Matchweek 15,Chelsea,Arsenal,A,0,3,0,1,5,14,1,2,19.0,13.0,5,2,4,6,2.0,2.0,0.0,3.0,1.0,0.0
23,Matchweek 15,Aston Villa,Man United,H,3,0,3,1,6,8,4,3,6.0,12.0,3,3,3,5,1.0,1.0,2.0,1.0,1.0,0.0
23,Matchweek 14,Newcastle,Aston Villa,H,3,0,4,0,20,3,7,0,11.0,11.0,1,1,3,0,2.0,1.0,0.0,0.0,2.0,2.0
23,Matchweek 14,Man United,West Ham,H,3,0,1,0,16,13,3,5,12.0,10.0,1,3,5,10,1.0,1.0,1.0,2.0,1.0,1.0
23,Matchweek 14,Liverpool,Leeds,A,0,3,1,2,22,14,10,6,,,9,3,14,4,2.0,1.0,1.0,0.0,1.0,4.0
23,Matchweek 14,Leicester,Man City,A,0,3,0,1,10,15,5,5,,,5,10,3,10,2.0,1.0,1.0,3.0,0.0,1.0
23,Matchweek 14,Fulham,Everton,D,1,1,0,0,24,9,6,4,10.0,8.0,2,1,13,4,2.0,1.0,2.0,1.0,0.0,3.0
23,Matchweek 14,Crystal Palace,Southampton,H,3,0,1,0,12,14,3,4,13.0,12.0,3,3,8,4,1.0,1.0,1.0,1.0,1.0,2.0
23,Matchweek 14,Brighton,Chelsea,H,3,0,4,1,19,15,9,7,,,16,6,8,7,0.0,1.0,2.0,3.0,2.0,0.0
23,Matchweek 14,Brentford,Wolves,D,1,1,1,1,12,13,3,4,10.0,17.0,3,3,3,6,1.0,1.0,1.0,1.0,0.0,2.0
23,Matchweek 14,Bournemouth,Tottenham,A,0,3,2,3,6,23,4,7,10.0,5.0,1,2,2,19,1.0,1.0,2.0,2.0,0.0,2.0
23,Matchweek 14,Arsenal,Nottingham Forest,H,3,0,5,0,24,5,10,2,9.0,8.0,0,1,9,4,4.0,0.0,0.0,0.0,1.0,1.0
23,Matchweek 13,Wolves,Leicester,A,0,3,0,4,21,5,6,4,10.0,12.0,2,1,9,2,1.0,0.0,3.0,1.0,1.0,1.0
23,Matchweek 13,West Ham,Bournemouth,H,3,0,2,0,20,5,4,3,9.0,11.0,0,2,5,0,2.0,1.0,1.0,1.0,2.0,0.0
23,Matchweek 13,Tottenham,Newcastle,A,0,3,1,2,17,13,5,5,12.0,6.0,4,2,6,7,2.0,0.0,1.0,2.0,1.0,0.0
23,Matchweek 13,Southampton,Arsenal,D,1,1,1,1,10,12,3,3,11.0,8.0,2,1,9,4,0.0,1.0,3.0,4.0,0.0,1.0
23,Matchweek 13,Nottingham Forest,Liverpool,H,3,0,1,0,10,15,7,7,14.0,8.0,2,1,2,11,0.0,1.0,2.0,2.0,2.0,1.0
23,Matchweek 13,Man City,Brighton,H,3,0,3,1,10,8,4,2,11.0,12.0,1,3,6,3,3.0,1.0,0.0,1.0,1.0,2.0
23,Matchweek 13,Leeds,Fulham,A,0,3,2,3,14,11,5,5,12.0,8.0,1,1,3,6,0.0,1.0,3.0,1.0,1.0,2.0
23,Matchweek 13,Everton,Crystal Palace,H,3,0,3,0,9,9,6,2,16.0,14.0,3,4,3,4,2.0,0.0,3.0,1.0,1.0,1.0
23,Matchweek 13,Chelsea,Man United,D,1,1,1,1,6,13,2,6,8.0,10.0,1,4,6,4,4.0,0.0,0.0,1.0,1.0,1.0
23,Matchweek 13,Aston Villa,Brentford,H,3,0,4,0,19,12,11,3,14.0,11.0,1,0,7,6,1.0,2.0,2.0,1.0,1.0,1.0
23,Matchweek 12,Newcastle,Everton,H,3,0,1,0,16,1,4,0,9.0,12.0,2,4,8,2,2.0,2.0,0.0,2.0,1.0,2.0
23,Matchweek 12,Man United,Tottenham,H,3,0,2,0,28,9,10,2,7.0,7.0,1,0,8,3,2.0,0.0,1.0,2.0,0.0,1.0
23,Matchweek 12,Liverpool,West Ham,H,3,0,1,0,22,8,7,3,,,9,8,8,3,1.0,2.0,1.0,2.0,0.0,2.0
23,Matchweek 12,Leicester,Leeds,H,3,0,2,0,5,14,1,2,15.0,11.0,2,1,2,9,1.0,0.0,2.0,0.0,1.0,2.0
23,Matchweek 12,Fulham,Aston Villa,H,3,0,3,0,18,12,8,6,11.0,11.0,0,2,9,7,1.0,0.0,2.0,1.0,2.0,0.0
23,Matchweek 12,Crystal Palace,Wolves,H,3,0,2,1,14,10,4,4,14.0,18.0,3,1,4,2,1.0,2.0,1.0,1.0,0.0,3.0
23,Matchweek 12,Brighton,Nottingham Forest,D,1,1,0,0,19,3,7,0,10.0,14.0,3,1,9,1,1.0,1.0,2.0,0.0,1.0,3.0
23,Matchweek 12,Brentford,Chelsea,D,1,1,0,0,8,14,5,5,,,7,7,6,2,1.0,1.0,1.0,4.0,0.0,1.0
23,Matchweek 12,Bournemouth,Southampton,A,0,3,0,1,15,9,3,3,8.0,13.0,1,3,7,3,1.0,2.0,0.0,0.0,0.0,4.0
23,Matchweek 11,Wolves,Nottingham Forest,H,3,0,1,0,9,10,2,2,17.0,13.0,2,2,4,5,1.0,1.0,3.0,0.0,0.0,4.0
23,Matchweek 11,Tottenham,Everton,H,3,0,2,0,21,4,7,0,,,12,13,7,1,2.0,1.0,1.0,2.0,2.0,0.0
23,Matchweek 11,Southampton,West Ham,D,1,1,1,1,10,25,8,4,7.0,3.0,1,1,4,14,1.0,0.0,4.0,2.0,1.0,2.0
23,Matchweek 11,Man United,Newcastle,D,1,1,0,0,15,9,2,2,13.0,11.0,3,1,4,4,3.0,0.0,1.0,2.0,2.0,1.0
23,Matchweek 11,Liverpool,Man City,H,3,0,1,0,13,16,2,6,10.0,7.0,3,1,5,6,2.0,2.0,0.0,3.0,1.0,0.0
23,Matchweek 11,Leicester,Crystal Palace,D,1,1,0,0,14,8,5,1,18.0,13.0,2,2,9,2,1.0,0.0,3.0,0.0,2.0,1.0
23,Matchweek 11,Leeds,Arsenal,A,0,3,0,1,16,9,4,4,10.0,11.0,0,2,6,3,0.0,1.0,1.0,3.0,0.0,1.0
23,Matchweek 11,Fulham,Bournemouth,D,1,1,2,2,19,10,4,6,9.0,11.0,2,0,5,6,1.0,0.0,2.0,1.0,2.0,0.0
23,Matchweek 11,Brentford,Brighton,H,3,0,2,0,7,21,3,7,12.0,15.0,3,1,2,11,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 11,Aston Villa,Chelsea,A,0,3,0,2,18,8,7,4,12.0,11.0,0,3,7,1,1.0,2.0,1.0,3.0,0.0,1.0
23,Matchweek 10,West Ham,Fulham,H,3,0,3,1,17,8,8,2,9.0,7.0,1,3,4,2,1.0,1.0,2.0,1.0,0.0,1.0
23,Matchweek 10,Nottingham Forest,Aston Villa,D,1,1,1,1,6,12,3,2,13.0,19.0,3,3,1,4,0.0,0.0,5.0,1.0,1.0,2.0
23,Matchweek 10,Newcastle,Brentford,H,3,0,5,1,16,6,6,3,14.0,9.0,0,1,9,5,0.0,2.0,1.0,1.0,2.0,1.0
23,Matchweek 10,Man City,Southampton,H,3,0,4,0,21,5,8,0,4.0,8.0,0,1,9,1,2.0,1.0,0.0,1.0,0.0,3.0
23,Matchweek 10,Everton,Man United,A,0,3,1,2,11,12,2,4,7.0,13.0,2,1,5,4,2.0,3.0,0.0,4.0,0.0,0.0
23,Matchweek 10,Crystal Palace,Leeds,H,3,0,2,1,13,10,5,4,13.0,23.0,3,3,5,3,1.0,2.0,1.0,1.0,1.0,1.0
23,Matchweek 10,Chelsea,Wolves,H,3,0,3,0,20,8,7,2,8.0,8.0,2,0,4,2,2.0,0.0,1.0,1.0,2.0,2.0
23,Matchweek 10,Brighton,Tottenham,A,0,3,0,1,14,8,4,3,9.0,14.0,1,2,6,2,2.0,0.0,1.0,2.0,1.0,0.0
23,Matchweek 10,Bournemouth,Leicester,H,3,0,2,1,10,9,4,5,8.0,16.0,1,2,7,2,1.0,2.0,1.0,0.0,0.0,4.0
23,Matchweek 10,Arsenal,Liverpool,H,3,0,3,2,11,8,7,3,11.0,11.0,1,2,4,3,2.0,0.0,1.0,2.0,2.0,1.0
23,Matchweek 9,West Ham,Wolves,H,3,0,2,0,18,15,5,4,8.0,6.0,2,2,1,6,1.0,1.0,2.0,1.0,2.0,1.0
23,Matchweek 9,Southampton,Everton,A,0,3,1,2,22,12,6,5,11.0,10.0,2,2,7,6,1.0,0.0,2.0,0.0,4.0,0.0
23,Matchweek 9,Man City,Man United,H,3,0,6,3,22,12,10,8,3.0,9.0,0,3,5,1,2.0,1.0,0.0,4.0,0.0,1.0
23,Matchweek 9,Liverpool,Brighton,D,1,1,3,3,15,6,7,6,9.0,13.0,1,1,9,2,2.0,1.0,1.0,2.0,1.0,1.0
23,Matchweek 9,Leicester,Nottingham Forest,H,3,0,4,0,17,10,7,3,13.0,12.0,2,4,6,6,0.0,0.0,5.0,0.0,1.0,4.0
23,Matchweek 9,Leeds,Aston Villa,D,1,1,0,0,6,19,1,7,23.0,12.0,3,2,2,9,1.0,1.0,1.0,0.0,1.0,3.0
23,Matchweek 9,Fulham,Newcastle,A,0,3,1,4,3,770,1,19,9.0,10.0,2,0,1,7,1.0,0.0,1.0,0.0,2.0,1.0
23,Matchweek 9,Crystal Palace,Chelsea,A,0,3,1,2,7,13,3,3,11.0,13.0,1,3,5,2,1.0,2.0,1.0,1.0,1.0,1.0
23,Matchweek 9,Bournemouth,Brentford,D,1,1,0,0,7,13,1,4,11.0,10.0,1,2,7,8,1.0,1.0,2.0,1.0,2.0,1.0
23,Matchweek 9,Arsenal,Tottenham,H,3,0,3,1,22,7,9,3,10.0,10.0,2,1,5,2,3.0,0.0,1.0,2.0,1.0,0.0
23,Matchweek 8,Wolves,Man City,A,0,3,0,3,6,16,1,7,7.0,9.0,2,1,5,7,0.0,2.0,1.0,2.0,1.0,0.0
23,Matchweek 8,Tottenham,Leicester,H,3,0,6,2,16,19,11,7,9.0,9.0,1,2,6,1,2.0,1.0,0.0,0.0,0.0,5.0
23,Matchweek 8,Nottingham Forest,Fulham,A,0,3,2,3,11,15,3,7,11.0,10.0,2,4,2,10,1.0,1.0,3.0,1.0,1.0,1.0
23,Matchweek 8,Newcastle,Bournemouth,D,1,1,1,1,20,10,7,3,10.0,11.0,2,2,8,1,0.0,3.0,1.0,0.0,1.0,3.0
23,Matchweek 8,Everton,West Ham,H,3,0,1,0,7,14,2,4,8.0,11.0,3,1,5,14,0.0,4.0,1.0,1.0,1.0,2.0
23,Matchweek 8,Brentford,Arsenal,A,0,3,0,3,5,13,2,7,10.0,10.0,0,2,3,3,1.0,2.0,1.0,4.0,0.0,0.0
23,Matchweek 8,Aston Villa,Southampton,H,3,0,1,0,11,7,3,1,13.0,13.0,3,1,6,3,1.0,0.0,3.0,1.0,1.0,1.0
23,Matchweek 6,Wolves,Southampton,H,3,0,1,0,7,12,2,1,10.0,14.0,4,2,5,6,0.0,2.0,1.0,1.0,1.0,1.0
23,Matchweek 6,Tottenham,Fulham,H,3,0,2,1,23,9,10,3,9.0,6.0,3,4,10,3,2.0,1.0,0.0,1.0,2.0,1.0
23,Matchweek 6,Nottingham Forest,Bournemouth,A,0,3,2,3,11,8,3,3,13.0,10.0,2,1,4,6,1.0,1.0,2.0,1.0,0.0,3.0
23,Matchweek 6,Newcastle,Crystal Palace,D,1,1,0,0,23,19,6,9,19.0,12.0,2,2,13,5,1.0,3.0,0.0,1.0,1.0,1.0
23,Matchweek 6,Man United,Arsenal,H,3,0,3,1,10,16,6,3,13.0,9.0,3,3,2,5,3.0,0.0,2.0,5.0,0.0,0.0
23,Matchweek 6,Everton,Liverpool,D,1,1,0,0,14,23,3,8,7.0,11.0,2,2,7,9,0.0,3.0,2.0,2.0,2.0,1.0
23,Matchweek 6,Chelsea,West Ham,H,3,0,2,1,8,6,3,3,6.0,11.0,4,2,10,3,1.0,1.0,1.0,1.0,0.0,3.0
23,Matchweek 6,Brighton,Leicester,H,3,0,5,2,23,6,11,4,6.0,8.0,1,1,10,1,2.0,1.0,0.0,0.0,1.0,4.0
23,Matchweek 6,Brentford,Leeds,H,3,0,5,2,14,17,8,6,8.0,9.0,2,2,2,6,1.0,2.0,1.0,1.0,1.0,1.0
23,Matchweek 6,Aston Villa,Man City,D,1,1,1,1,3,13,1,4,7.0,6.0,2,0,1,4,1.0,0.0,3.0,2.0,1.0,0.0
23,Matchweek 5,Southampton,Chelsea,H,3,0,2,1,9,10,7,4,15.0,10.0,2,1,5,3,1.0,1.0,2.0,2.0,1.0,1.0
23,Matchweek 5,Man City,Nottingham Forest,H,3,0,6,0,17,8,9,1,9.0,7.0,0,1,10,1,3.0,1.0,0.0,,,
23,Matchweek 5,Liverpool,Newcastle,H,3,0,2,1,23,5,6,2,9.0,10.0,0,2,13,0,1.0,2.0,1.0,2.0,3.0,0.0
23,Matchweek 5,West Ham,Tottenham,D,1,1,1,1,14,12,4,3,10.0,10.0,2,5,3,4,0.0,0.0,4.0,2.0,1.0,0.0
23,Matchweek 5,Leicester,Man United,A,0,3,0,1,10,9,2,2,7.0,15.0,1,3,1,3,1.0,1.0,3.0,2.0,0.0,3.0
23,Matchweek 5,Leeds,Everton,D,1,1,1,1,14,7,5,2,10.0,9.0,3,3,10,2,2.0,1.0,0.0,0.0,2.0,3.0
23,Matchweek 5,Fulham,Brighton,H,3,0,2,1,10,7,3,4,9.0,11.0,2,1,3,3,1.0,2.0,1.0,2.0,1.0,0.0
23,Matchweek 5,Crystal Palace,Brentford,D,1,1,1,1,13,9,4,3,11.0,8.0,1,2,4,6,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 5,Bournemouth,Wolves,D,1,1,0,0,5,17,2,4,12.0,12.0,2,1,2,5,1.0,0.0,3.0,0.0,1.0,2.0
23,Matchweek 5,Arsenal,Aston Villa,H,3,0,2,1,22,4,9,3,10.0,14.0,2,3,10,3,5.0,0.0,0.0,1.0,0.0,2.0
23,Matchweek 4,Wolves,Newcastle,D,1,1,1,1,10,21,4,6,10.0,11.0,2,1,4,13,0.0,1.0,2.0,3.0,2.0,0.0
23,Matchweek 4,Southampton,Man United,A,0,3,0,1,17,11,5,6,4.0,14.0,0,3,5,3,0.0,1.0,3.0,0.0,0.0,4.0
23,Matchweek 4,Nottingham Forest,Tottenham,A,0,3,0,2,17,18,1,7,11.0,13.0,6,1,6,1,,,,3.0,1.0,0.0
23,Matchweek 4,Man City,Crystal Palace,H,3,0,4,2,18,2,5,2,14.0,8.0,1,2,6,1,3.0,1.0,0.0,1.0,1.0,1.0
23,Matchweek 4,Liverpool,Bournemouth,H,3,0,9,0,19,5,12,2,6.0,5.0,0,1,8,1,2.0,2.0,0.0,1.0,0.0,2.0
23,Matchweek 4,Chelsea,Leicester,H,3,0,2,1,7,17,4,5,10.0,7.0,1,2,3,11,2.0,1.0,0.0,1.0,1.0,2.0
23,Matchweek 4,Brighton,Leeds,H,3,0,1,0,13,10,4,2,10.0,14.0,2,3,5,3,2.0,1.0,0.0,2.0,1.0,0.0
23,Matchweek 4,Brentford,Everton,D,1,1,1,1,20,14,5,7,8.0,8.0,2,2,8,5,1.0,1.0,1.0,1.0,0.0,3.0
23,Matchweek 4,Aston Villa,West Ham,A,0,3,0,1,9,7,3,2,10.0,10.0,2,0,3,2,1.0,1.0,2.0,0.0,1.0,4.0
23,Matchweek 4,Arsenal,Fulham,H,3,0,2,1,22,11,8,3,6.0,12.0,2,3,9,2,4.0,0.0,1.0,0.0,2.0,1.0
23,Matchweek 3,West Ham,Brighton,A,0,3,0,2,13,11,3,2,10.0,7.0,2,0,5,4,1.0,1.0,3.0,2.0,1.0,0.0
23,Matchweek 3,Tottenham,Wolves,H,3,0,1,0,11,20,4,3,10.0,8.0,2,2,8,6,4.0,0.0,0.0,0.0,1.0,2.0
23,Matchweek 3,Newcastle,Man City,D,1,1,3,3,12,21,6,10,14.0,7.0,4,2,5,5,3.0,0.0,1.0,3.0,1.0,0.0
23,Matchweek 3,Man United,Liverpool,H,3,0,2,1,13,17,5,5,11.0,7.0,3,1,6,8,1.0,0.0,4.0,3.0,2.0,0.0
23,Matchweek 3,Leicester,Southampton,A,0,3,1,2,6,9,1,3,11.0,15.0,2,3,2,5,1.0,1.0,0.0,0.0,0.0,4.0
