Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
23,Matchweek 20,Nottingham Forest,Leicester,H,3,0,2,0,15,6,5,1,11.0,12.0,1,2,3,5,5.0,1.0,-1.0,-0.2,8.0,1.6,8.0,5.0,1.0,-1.0,-0.2,18.0,3.6,6.0,,,,,,,,31.0,1.55,-2.0,-0.1,48.0,2.4,21.0,14,14
23,Matchweek 20,Newcastle,Fulham,H,3,0,1,0,20,5,5,0,6.0,14.0,1,3,10,5,8.0,1.6,7.0,1.4,19.0,3.8,11.0,9.0,1.8,5.0,1.0,11.0,2.2,12.0,36.0,1.8,24.0,1.2,39.0,1.95,41.0,32.0,1.6,2.0,0.1,47.0,2.35,31.0,15,15
23,Matchweek 20,Man United,Man City,H,3,0,2,1,8,5,4,1,15.0,5.0,3,0,1,2,10.0,2.0,6.0,1.2,10.0,2.0,12.0,8.0,1.6,3.0,0.6,10.0,2.0,10.0,30.0,1.5,5.0,0.25,50.0,2.5,38.0,55.0,2.75,34.0,1.7,29.0,1.45,46.0,16,16
23,Matchweek 20,Everton,Southampton,A,0,3,1,2,12,13,4,5,7.0,18.0,0,3,6,4,3.0,0.6,-9.0,-1.8,17.0,3.4,1.0,4.0,0.8,-9.0,-1.8,7.0,1.4,0.0,18.0,0.9,-13.0,-0.65,62.0,3.1,18.0,17.0,0.85,-22.0,-1.1,31.0,1.55,12.0,17,17
23,Matchweek 20,Chelsea,Crystal Palace,H,3,0,1,0,15,10,5,5,10.0,17.0,2,5,11,7,4.0,0.8,-1.0,-0.2,17.0,3.4,4.0,4.0,0.8,-5.0,-1.0,8.0,1.6,6.0,24.0,1.2,1.0,0.05,60.0,3.0,29.0,21.0,1.05,-8.0,-0.4,44.0,2.2,26.0,18,18
23,Matchweek 20,Brighton,Liverpool,H,3,0,3,0,16,6,9,2,9.0,15.0,1,3,7,1,13.0,2.6,3.0,0.6,8.0,1.6,9.0,11.0,2.2,4.0,0.8,23.0,4.6,12.0,40.0,2.0,13.0,0.65,43.0,2.15,34.0,41.0,2.05,16.0,0.8,54.0,2.7,37.0,19,19
23,Matchweek 20,Brentford,Bournemouth,H,3,0,2,0,12,7,4,2,5.0,9.0,1,1,5,3,11.0,2.2,5.0,1.0,13.0,2.6,11.0,6.0,1.2,-4.0,-0.8,29.0,5.8,4.0,34.0,1.7,2.0,0.1,47.0,2.35,29.0,21.0,1.05,-20.0,-1.0,52.0,2.6,20.0,20,20
23,Matchweek 20,Aston Villa,Leeds,H,3,0,2,1,11,16,5,4,12.0,18.0,2,2,0,11,9.0,1.8,3.0,0.6,21.0,4.2,10.0,9.0,1.8,-3.0,-0.6,28.0,5.6,3.0,23.0,1.15,-7.0,-0.35,49.0,2.45,23.0,27.0,1.35,-9.0,-0.45,57.0,2.85,19.0,21,21
23,Matchweek 19,Fulham,Chelsea,H,3,0,2,1,8,20,3,10,12.0,16.0,4,3,5,7,8.0,1.6,3.0,0.6,11.0,2.2,9.0,3.0,0.6,-1.0,-0.2,19.0,3.8,4.0,31.0,1.55,1.0,0.05,46.0,2.3,29.0,26.0,1.3,5.0,0.25,57.0,2.85,32.0,22,22
23,Matchweek 19,Southampton,Nottingham Forest,A,0,3,0,1,8,11,0,1,14.0,17.0,2,2,6,2,4.0,0.8,-9.0,-1.8,8.0,1.6,0.0,4.0,0.8,-7.0,-1.4,7.0,1.4,5.0,17.0,0.85,-24.0,-1.2,30.0,1.5,12.0,,,,,,,,23,23
23,Matchweek 19,Man United,Bournemouth,H,3,0,3,0,18,7,6,4,13.0,7.0,0,3,6,5,8.0,1.6,4.0,0.8,11.0,2.2,12.0,8.0,1.6,-2.0,-0.4,27.0,5.4,4.0,28.0,1.4,2.0,0.1,50.0,2.5,36.0,24.0,1.2,-15.0,-0.75,50.0,2.5,23.0,24,24
23,Matchweek 19,Leicester,Fulham,A,0,3,0,1,15,11,6,2,12.0,11.0,2,6,6,3,5.0,1.0,-1.0,-0.2,21.0,4.2,6.0,7.0,1.4,2.0,0.4,7.0,1.4,7.0,36.0,1.8,3.0,0.15,47.0,2.35,24.0,31.0,1.55,-2.0,-0.1,41.0,2.05,26.0,25,25
23,Matchweek 19,Leeds,West Ham,D,1,1,2,2,14,15,6,2,11.0,18.0,3,1,8,1,9.0,1.8,-2.0,-0.4,28.0,5.6,5.0,2.0,0.4,-8.0,-1.6,18.0,3.6,0.0,26.0,1.3,-10.0,-0.5,56.0,2.8,18.0,20.0,1.0,-7.0,-0.35,43.0,2.15,18.0,26,26
23,Matchweek 19,Everton,Brighton,A,0,3,1,4,10,19,4,8,8.0,10.0,3,1,5,2,2.0,0.4,-6.0,-1.2,15.0,3.0,2.0,13.0,2.6,3.0,0.6,23.0,4.6,9.0,19.0,0.95,-11.0,-0.55,59.0,2.95,18.0,39.0,1.95,13.0,0.65,43.0,2.15,34.0,27,27
23,Matchweek 19,Crystal Palace,Tottenham,A,0,3,0,4,19,14,4,6,11.0,8.0,1,2,10,4,5.0,1.0,0.0,0.0,10.0,2.0,9.0,10.0,2.0,-1.0,-0.2,18.0,3.6,7.0,22.0,1.1,-3.0,-0.15,45.0,2.25,29.0,42.0,2.1,17.0,0.85,57.0,2.85,39.0,28,28
23,Matchweek 19,Chelsea,Man City,A,0,3,0,1,8,12,2,3,9.0,9.0,2,0,3,2,4.0,0.8,-3.0,-0.6,23.0,4.6,4.0,8.0,1.6,3.0,0.6,20.0,4.0,10.0,28.0,1.4,6.0,0.3,56.0,2.8,33.0,59.0,2.95,38.0,1.9,30.0,1.5,46.0,29,29
23,Matchweek 19,Brentford,Liverpool,H,3,0,3,1,10,16,7,6,5.0,8.0,1,3,4,9,9.0,1.8,3.0,0.6,15.0,3.0,9.0,11.0,2.2,5.0,1.0,29.0,5.8,12.0,34.0,1.7,3.0,0.15,46.0,2.3,29.0,41.0,2.05,18.0,0.9,54.0,2.7,38.0,30,30
23,Matchweek 19,Aston Villa,Wolves,D,1,1,1,1,13,10,4,3,6.0,12.0,1,3,7,8,8.0,1.6,-1.0,-0.2,21.0,4.2,9.0,5.0,1.0,-3.0,-0.6,15.0,3.0,4.0,23.0,1.15,-7.0,-0.35,49.0,2.45,23.0,13.0,0.65,-22.0,-1.1,36.0,1.8,14.0,31,31
23,Matchweek 19,Arsenal,Newcastle,D,1,1,0,0,17,8,4,1,10.0,16.0,4,5,5,5,15.0,3.0,12.0,2.4,7.0,1.4,15.0,12.0,2.4,11.0,2.2,15.0,3.0,13.0,47.0,2.35,26.0,1.3,34.0,1.7,49.0,36.0,1.8,19.0,0.95,37.0,1.85,40.0,32,32
23,Matchweek 18,Wolves,Man United,A,0,3,0,1,10,16,3,6,11.0,11.0,1,3,7,5,5.0,1.0,-6.0,-1.2,16.0,3.2,4.0,8.0,1.6,3.0,0.6,12.0,2.4,10.0,15.0,0.75,-21.0,-1.05,38.0,1.9,15.0,28.0,1.4,-1.0,-0.05,51.0,2.55,33.0,33,33
23,Matchweek 18,West Ham,Brentford,A,0,3,0,2,20,9,5,6,,,9,5,8,1,4.0,0.8,-4.0,-0.8,9.0,1.8,3.0,7.0,1.4,-3.0,-0.6,10.0,2.0,6.0,21.0,1.05,-6.0,-0.3,36.0,1.8,18.0,32.0,1.6,-2.0,-0.1,41.0,2.05,26.0,34,34
23,Matchweek 18,Tottenham,Aston Villa,A,0,3,0,2,6,13,2,4,15.0,10.0,4,3,5,3,11.0,2.2,0.0,0.0,18.0,3.6,7.0,10.0,2.0,1.0,0.2,19.0,3.8,9.0,43.0,2.15,19.0,0.95,55.0,2.75,40.0,22.0,1.1,-10.0,-0.5,46.0,2.3,20.0,35,35
23,Matchweek 18,Nottingham Forest,Chelsea,D,1,1,1,1,12,7,5,2,16.0,14.0,2,2,1,2,4.0,0.8,-6.0,-1.2,7.0,1.4,7.0,4.0,0.8,-3.0,-0.6,22.0,4.4,4.0,,,,,,,,27.0,1.35,5.0,0.25,59.0,2.95,32.0,36,36
23,Matchweek 18,Newcastle,Leeds,D,1,1,0,0,16,8,5,1,13.0,19.0,3,5,9,3,14.0,2.8,12.0,2.4,14.0,2.8,15.0,11.0,2.2,-3.0,-0.6,24.0,4.8,4.0,36.0,1.8,18.0,0.9,35.0,1.75,39.0,26.0,1.3,-14.0,-0.7,52.0,2.6,17.0,37,37
23,Matchweek 18,Man City,Everton,D,1,1,1,1,16,2,3,1,13.0,14.0,3,4,7,1,10.0,2.0,5.0,1.0,18.0,3.6,12.0,4.0,0.8,-3.0,-0.6,14.0,2.8,4.0,62.0,3.1,42.0,2.1,29.0,1.45,48.0,18.0,0.9,-11.0,-0.55,57.0,2.85,18.0,38,38
23,Matchweek 18,Liverpool,Leicester,H,3,0,2,1,21,7,5,2,8.0,15.0,0,1,4,5,9.0,1.8,3.0,0.6,30.0,6.0,9.0,8.0,1.6,4.0,0.8,21.0,4.2,9.0,40.0,2.0,18.0,0.9,57.0,2.85,38.0,38.0,1.9,7.0,0.35,46.0,2.3,27.0,39,39
23,Matchweek 18,Fulham,Southampton,H,3,0,2,1,8,9,2,3,8.0,13.0,0,1,4,4,8.0,1.6,2.0,0.4,8.0,1.6,7.0,4.0,0.8,-8.0,-1.6,9.0,1.8,1.0,29.0,1.45,-5.0,-0.25,43.0,2.15,23.0,17.0,0.85,-24.0,-1.2,30.0,1.5,12.0,40,40
23,Matchweek 18,Brighton,Arsenal,A,0,3,2,4,9,14,5,7,7.0,11.0,3,3,7,4,12.0,2.4,3.0,0.6,23.0,4.6,9.0,12.0,2.4,10.0,2.0,5.0,1.0,13.0,39.0,1.95,15.0,0.75,41.0,2.05,35.0,45.0,2.25,25.0,1.25,33.0,1.65,49.0,41,41
23,Matchweek 18,Bournemouth,Crystal Palace,A,0,3,0,2,6,15,2,6,17.0,11.0,4,1,2,7,8.0,1.6,-2.0,-0.4,25.0,5.0,4.0,3.0,0.6,-5.0,-1.0,13.0,2.6,6.0,24.0,1.2,-14.0,-0.7,48.0,2.4,23.0,22.0,1.1,-4.0,-0.2,47.0,2.35,29.0,42,42
23,Matchweek 17,Southampton,Brighton,A,0,3,1,3,14,7,4,4,9.0,10.0,1,2,4,2,4.0,0.8,-5.0,-1.0,11.0,2.2,4.0,9.0,1.8,1.0,0.2,24.0,4.8,7.0,18.0,0.9,-22.0,-1.1,29.0,1.45,13.0,36.0,1.8,10.0,0.5,42.0,2.1,32.0,43,43
23,Matchweek 17,Man United,Nottingham Forest,H,3,0,3,0,17,8,8,3,13.0,4.0,3,1,9,9,7.0,1.4,2.0,0.4,10.0,2.0,10.0,4.0,0.8,-3.0,-0.6,7.0,1.4,8.0,25.0,1.25,-8.0,-0.4,50.0,2.5,30.0,,,,,,,,44,44
23,Matchweek 17,Leicester,Newcastle,A,0,3,0,3,8,12,2,5,,,9,6,5,5,10.0,2.0,9.0,1.8,14.0,2.8,12.0,12.0,2.4,10.0,2.0,10.0,2.0,15.0,39.0,1.95,9.0,0.45,40.0,2.0,27.0,36.0,1.8,18.0,0.9,31.0,1.55,39.0,45,45
23,Matchweek 17,Leeds,Man City,A,0,3,1,3,9,26,1,9,11.0,14.0,3,3,3,5,10.0,2.0,-3.0,-0.6,22.0,4.4,4.0,7.0,1.4,2.0,0.4,16.0,3.2,9.0,25.0,1.25,-12.0,-0.6,51.0,2.55,18.0,64.0,3.2,44.0,2.2,27.0,1.35,48.0,46,46
23,Matchweek 17,Everton,Wolves,A,0,3,1,2,12,7,6,4,9.0,22.0,1,6,2,2,3.0,0.6,-3.0,-0.6,17.0,3.4,4.0,4.0,0.8,-8.0,-1.6,11.0,2.2,1.0,19.0,0.95,-9.0,-0.45,56.0,2.8,21.0,13.0,0.65,-25.0,-1.25,34.0,1.7,12.0,47,47
23,Matchweek 17,Crystal Palace,Fulham,A,0,3,0,3,4,815,0,23,12.0,15.0,1,0,1,2,5.0,1.0,-1.0,-0.2,15.0,3.0,9.0,8.0,1.6,2.0,0.4,8.0,1.6,7.0,22.0,1.1,-1.0,-0.05,48.0,2.4,30.0,26.0,1.3,-10.0,-0.5,44.0,2.2,20.0,48,48
23,Matchweek 17,Chelsea,Bournemouth,H,3,0,2,0,15,9,5,4,,,8,10,6,8,2.0,0.4,-5.0,-1.0,21.0,4.2,2.0,8.0,1.6,-1.0,-0.2,16.0,3.2,4.0,26.0,1.3,3.0,0.15,52.0,2.6,30.0,24.0,1.2,-15.0,-0.75,39.0,1.95,23.0,49,49
23,Matchweek 17,Brentford,Tottenham,D,1,1,2,2,9,15,5,8,11.0,10.0,3,1,6,5,5.0,1.0,-3.0,-0.6,14.0,2.8,6.0,9.0,1.8,-2.0,-0.4,17.0,3.4,6.0,30.0,1.5,-2.0,-0.1,40.0,2.0,26.0,44.0,2.2,21.0,1.05,56.0,2.8,42.0,50,50
23,Matchweek 17,Aston Villa,Liverpool,A,0,3,1,3,12,16,6,9,,,7,12,0,6,9.0,1.8,0.0,0.0,14.0,2.8,9.0,7.0,1.4,2.0,0.4,27.0,5.4,9.0,24.0,1.2,-6.0,-0.3,41.0,2.05,23.0,39.0,1.95,18.0,0.9,47.0,2.35,38.0,51,51
23,Matchweek 17,Arsenal,West Ham,H,3,0,3,1,16,8,5,4,13.0,17.0,0,2,7,5,10.0,2.0,9.0,1.8,7.0,1.4,13.0,3.0,0.6,-3.0,-0.6,15.0,3.0,3.0,45.0,2.25,25.0,1.25,36.0,1.8,49.0,20.0,1.0,-5.0,-0.25,34.0,1.7,18.0,52,52
23,Matchweek 16,Wolves,Arsenal,A,0,3,0,2,11,14,2,4,5.0,6.0,3,2,6,4,5.0,1.0,-5.0,-1.0,10.0,2.0,4.0,11.0,2.2,8.0,1.6,6.0,1.2,13.0,13.0,0.65,-24.0,-1.2,32.0,1.6,12.0,47.0,2.35,25.0,1.25,35.0,1.75,49.0,53,53
23,Matchweek 16,West Ham,Leicester,A,0,3,0,2,18,9,6,6,9.0,8.0,3,1,7,2,4.0,0.8,-1.0,-0.2,13.0,2.6,4.0,8.0,1.6,7.0,1.4,15.0,3.0,10.0,21.0,1.05,-3.0,-0.15,33.0,1.65,19.0,38.0,1.9,5.0,0.25,42.0,2.1,24.0,54,54
23,Matchweek 16,Tottenham,Leeds,H,3,0,4,3,14,12,8,5,8.0,7.0,1,1,9,2,7.0,1.4,-1.0,-0.2,28.0,5.6,6.0,7.0,1.4,-3.0,-0.6,21.0,4.2,4.0,40.0,2.0,20.0,1.0,56.0,2.8,40.0,25.0,1.25,-8.0,-0.4,50.0,2.5,21.0,55,55
23,Matchweek 16,Nottingham Forest,Crystal Palace,H,3,0,1,0,9,8,2,0,11.0,13.0,1,4,1,5,3.0,0.6,-5.0,-1.0,8.0,1.6,5.0,5.0,1.0,0.0,0.0,13.0,2.6,10.0,,,,,,,,22.0,1.1,-1.0,-0.05,45.0,2.25,30.0,56,56
23,Matchweek 16,Newcastle,Chelsea,H,3,0,1,0,10,5,3,2,14.0,11.0,5,2,5,3,11.0,2.2,9.0,1.8,6.0,1.2,13.0,4.0,0.8,-2.0,-0.4,22.0,4.4,5.0,36.0,1.8,18.0,0.9,27.0,1.35,39.0,27.0,1.35,5.0,0.25,51.0,2.55,33.0,57,57
23,Matchweek 16,Man City,Brentford,A,0,3,1,2,29,10,6,8,9.0,7.0,2,2,10,2,10.0,2.0,7.0,1.4,14.0,2.8,12.0,5.0,1.0,-2.0,-0.4,15.0,3.0,6.0,66.0,3.3,48.0,2.4,25.0,1.25,51.0,30.0,1.5,-2.0,-0.1,39.0,1.95,26.0,58,58
23,Matchweek 16,Liverpool,Southampton,H,3,0,3,1,15,9,7,5,8.0,8.0,0,2,6,0,5.0,1.0,1.0,0.2,30.0,6.0,9.0,4.0,0.8,-3.0,-0.6,10.0,2.0,5.0,40.0,2.0,20.0,1.0,48.0,2.4,38.0,17.0,0.85,-22.0,-1.1,29.0,1.45,13.0,59,59
23,Matchweek 16,Fulham,Man United,A,0,3,1,2,14,14,7,9,9.0,10.0,1,1,10,3,9.0,1.8,3.0,0.6,9.0,1.8,8.0,5.0,1.0,1.0,0.2,12.0,2.4,8.0,26.0,1.3,-9.0,-0.45,46.0,2.3,21.0,26.0,1.3,-8.0,-0.4,49.0,2.45,30.0,60,60
23,Matchweek 16,Brighton,Aston Villa,A,0,3,1,2,7,8,2,2,14.0,11.0,2,7,11,4,8.0,1.6,0.0,0.0,23.0,4.6,7.0,7.0,1.4,-3.0,-0.6,7.0,1.4,6.0,36.0,1.8,12.0,0.6,43.0,2.15,35.0,24.0,1.2,-5.0,-0.25,38.0,1.9,23.0,61,61
23,Matchweek 16,Bournemouth,Everton,H,3,0,3,0,16,15,9,3,12.0,8.0,2,0,3,5,7.0,1.4,-4.0,-0.8,14.0,2.8,2.0,3.0,0.6,-2.0,-0.4,30.0,6.0,4.0,21.0,1.05,-22.0,-1.1,39.0,1.95,20.0,20.0,1.0,-5.0,-0.25,59.0,2.95,24.0,62,62
23,Matchweek 15,Wolves,Brighton,A,0,3,2,3,8,19,5,8,15.0,11.0,2,0,4,9,3.0,0.6,-7.0,-1.4,8.0,1.6,4.0,5.0,1.0,-2.0,-0.4,24.0,4.8,4.0,11.0,0.55,-24.0,-1.2,31.0,1.55,12.0,35.0,1.75,12.0,0.6,47.0,2.35,35.0,63,63
23,Matchweek 15,West Ham,Crystal Palace,A,0,3,1,2,5,15,2,6,10.0,7.0,1,1,2,5,6.0,1.2,2.0,0.4,13.0,2.6,7.0,5.0,1.0,0.0,0.0,15.0,3.0,10.0,20.0,1.0,-4.0,-0.2,33.0,1.65,19.0,21.0,1.05,-3.0,-0.15,45.0,2.25,27.0,64,64
23,Matchweek 15,Tottenham,Liverpool,A,0,3,1,2,14,13,5,6,,,10,8,5,3,7.0,1.4,1.0,0.2,20.0,4.0,9.0,5.0,1.0,-1.0,-0.2,24.0,4.8,6.0,39.0,1.95,20.0,1.0,49.0,2.45,40.0,40.0,2.0,19.0,0.95,44.0,2.2,36.0,65,65
23,Matchweek 15,Southampton,Newcastle,A,0,3,1,4,16,7,5,4,7.0,10.0,1,0,8,2,3.0,0.6,-4.0,-0.8,10.0,2.0,5.0,12.0,2.4,10.0,2.0,6.0,1.2,13.0,17.0,0.85,-18.0,-0.9,30.0,1.5,16.0,34.0,1.7,16.0,0.8,29.0,1.45,39.0,66,66
23,Matchweek 15,Nottingham Forest,Brentford,D,1,1,2,2,15,6,7,2,10.0,11.0,2,2,3,3,2.0,0.4,-5.0,-1.0,9.0,1.8,5.0,4.0,0.8,-6.0,-1.2,14.0,2.8,5.0,,,,,,,,30.0,1.5,0.0,0.0,37.0,1.85,28.0,67,67
23,Matchweek 15,Man City,Fulham,H,3,0,2,1,16,4,5,2,6.0,11.0,2,4,9,0,14.0,2.8,9.0,1.8,12.0,2.4,12.0,9.0,1.8,2.0,0.4,8.0,1.6,8.0,66.0,3.3,47.0,2.35,24.0,1.2,49.0,25.0,1.25,-9.0,-0.45,42.0,2.1,21.0,68,68
23,Matchweek 15,Leeds,Bournemouth,D,1,1,3,3,18,9,4,6,,,16,10,13,3,5.0,1.0,-4.0,-0.8,8.0,1.6,3.0,6.0,1.2,-3.0,-0.6,5.0,1.0,4.0,23.0,1.15,-8.0,-0.4,35.0,1.75,21.0,18.0,0.9,-24.0,-1.2,31.0,1.55,19.0,69,69
23,Matchweek 15,Everton,Leicester,A,0,3,0,2,12,22,2,8,,,9,5,8,3,4.0,0.8,-1.0,-0.2,23.0,4.6,4.0,7.0,1.4,4.0,0.8,12.0,2.4,7.0,20.0,1.0,-5.0,-0.25,55.0,2.75,24.0,36.0,1.8,3.0,0.15,40.0,2.0,22.0,70,70
23,Matchweek 15,Chelsea,Arsenal,A,0,3,0,1,5,14,1,2,19.0,13.0,5,2,4,6,7.0,1.4,2.0,0.4,19.0,3.8,8.0,13.0,2.6,9.0,1.8,6.0,1.2,13.0,29.0,1.45,4.0,0.2,49.0,2.45,33.0,46.0,2.3,23.0,1.15,34.0,1.7,46.0,71,71
23,Matchweek 15,Aston Villa,Man United,H,3,0,3,1,6,8,4,3,6.0,12.0,3,3,3,5,5.0,1.0,-5.0,-1.0,7.0,1.4,4.0,6.0,1.2,4.0,0.8,10.0,2.0,11.0,21.0,1.05,-7.0,-0.35,37.0,1.85,21.0,25.0,1.25,-7.0,-0.35,48.0,2.4,30.0,72,72
23,Matchweek 14,Newcastle,Aston Villa,H,3,0,4,0,20,3,7,0,11.0,11.0,1,1,3,0,12.0,2.4,9.0,1.8,5.0,1.0,13.0,5.0,1.0,-1.0,-0.2,8.0,1.6,5.0,31.0,1.55,13.0,0.65,29.0,1.45,39.0,21.0,1.05,-7.0,-0.35,38.0,1.9,21.0,73,73
23,Matchweek 14,Man United,West Ham,H,3,0,1,0,16,13,3,5,12.0,10.0,1,3,5,10,8.0,1.6,0.0,0.0,12.0,2.4,8.0,8.0,1.6,5.0,1.0,12.0,2.4,10.0,25.0,1.25,-8.0,-0.4,49.0,2.45,28.0,22.0,1.1,-2.0,-0.1,31.0,1.55,22.0,74,74
23,Matchweek 14,Liverpool,Leeds,A,0,3,1,2,22,14,10,6,,,9,3,14,4,7.0,1.4,0.0,0.0,16.0,3.2,7.0,3.0,0.6,-5.0,-1.0,8.0,1.6,1.0,41.0,2.05,22.0,1.1,36.0,1.8,39.0,24.0,1.2,-8.0,-0.4,36.0,1.8,21.0,75,75
23,Matchweek 14,Leicester,Man City,A,0,3,0,1,10,15,5,5,,,5,10,3,10,11.0,2.2,9.0,1.8,9.0,1.8,10.0,16.0,3.2,11.0,2.2,3.0,0.6,12.0,37.0,1.85,4.0,0.2,36.0,1.8,23.0,67.0,3.35,48.0,2.4,14.0,0.7,49.0,76,76
