Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
23,Matchweek 14,Fulham,Everton,D,1,1,0,0,24,9,6,4,10,8,2,1,13,4,10,2,-1,-0.2,8,1.6,7,6,1.2,0,0,24,4.8,6,26,1.3,-11,-0.55,42,2.1,20,21,1.05,-5,-0.25,57,2.85,24,-3,-1,3,1
23,Matchweek 14,Crystal Palace,Southampton,H,3,0,1,0,12,14,3,4,13,12,3,3,8,4,5,1,-2,-0.4,13,2.6,7,4,0.8,-4,-0.8,9,1.8,5,23,1.15,-1,-0.05,42,2.1,27,17,0.85,-23,-1.15,28,1.4,16,1,0.333333333,-1,-0.333333333
23,Matchweek 14,Brighton,Chelsea,H,3,0,4,1,19,15,9,7,,,16,6,8,7,4,0.8,-5,-1,9,1.8,2,8,1.6,6,1.2,16,3.2,11,31,1.55,9,0.45,32,1.6,33,34,1.7,13,0.65,43,2.15,36,0,0,0,0
23,Matchweek 14,Brentford,Wolves,D,1,1,1,1,12,13,3,4,10,17,3,3,3,6,3,0.6,-6,-1.2,13,2.6,5,2,0.4,-9,-1.8,7,1.4,3,33,1.65,3,0.15,34,1.7,30,12,0.6,-23,-1.15,32,1.6,14,,,,
23,Matchweek 14,Bournemouth,Tottenham,A,0,3,2,3,6,23,4,7,10,5,1,2,2,19,4,0.8,-2,-0.4,5,1,5,5,1,-2,-0.4,19,3.8,6,17,0.85,-23,-1.15,34,1.7,20,40,2,23,1.15,50,2.5,40,5,1.666666667,-5,-1.666666667
23,Matchweek 14,Arsenal,Nottingham Forest,H,3,0,5,0,24,5,10,2,9,8,0,1,9,4,11,2.2,7,1.4,8,1.6,13,2,0.4,-4,-0.8,12,2.4,5,42,2.1,17,0.85,37,1.85,43,,,,,,,,,,,
23,Matchweek 13,Wolves,Leicester,A,0,3,0,4,21,5,6,4,10,12,2,1,9,2,2,0.4,-8,-1.6,7,1.4,3,9,1.8,1,0.2,10,2,7,14,0.7,-20,-1,31,1.55,14,34,1.7,-1,-0.05,37,1.85,20,0,0,0,0
23,Matchweek 13,West Ham,Bournemouth,H,3,0,2,0,20,5,4,3,9,11,0,2,5,0,6,1.2,2,0.4,13,2.6,7,5,1,0,0,5,1,6,21,1.05,-6,-0.3,32,1.6,19,17,0.85,-22,-1.1,34,1.7,20,-2,-0.666666667,2,0.666666667
23,Matchweek 13,Tottenham,Newcastle,A,0,3,1,2,17,13,5,5,12,6,4,2,6,7,10,2,3,0.6,16,3.2,9,11,2.2,8,1.6,5,1,11,44,2.2,28,1.4,48,2.4,43,30,1.5,8,0.4,30,1.5,36,-5,-1.666666667,5,1.666666667
23,Matchweek 13,Southampton,Arsenal,D,1,1,1,1,10,12,3,3,11,8,2,1,9,4,3,0.6,-5,-1,8,1.6,4,11,2.2,5,1,10,2,12,17,0.85,-23,-1.15,27,1.35,16,41,2.05,14,0.7,38,1.9,42,4,1.333333333,-4,-1.333333333
23,Matchweek 13,Nottingham Forest,Liverpool,H,3,0,1,0,10,15,7,7,14,8,2,1,2,11,3,0.6,-6,-1.2,12,2.4,2,7,1.4,1,0.2,17,3.4,8,,,,,,,,43,2.15,25,1.25,36,1.8,42,,,,
23,Matchweek 13,Man City,Brighton,H,3,0,3,1,10,8,4,2,11,12,1,3,6,3,14,2.8,9,1.8,2,0.4,10,8,1.6,0,0,7,1.4,5,64,3.2,46,2.3,14,0.7,47,30,1.5,9,0.45,31,1.55,33,-5,-1.666666667,5,1.666666667
23,Matchweek 13,Leeds,Fulham,A,0,3,2,3,14,11,5,5,12,8,1,1,3,6,3,0.6,-7,-1.4,9,1.8,1,10,2,-1,-0.2,11,2.2,7,24,1.2,-6,-0.3,38,1.9,24,24,1.2,-13,-0.65,43,2.15,17,,,,
23,Matchweek 13,Everton,Crystal Palace,H,3,0,3,0,9,9,6,2,16,14,3,4,3,4,4,0.8,-2,-0.4,24,4.8,6,5,1,1,0.2,11,2.2,8,19,0.95,-7,-0.35,56,2.8,24,23,1.15,2,0.1,41,2.05,28,1,0.333333333,-1,-0.333333333
23,Matchweek 13,Chelsea,Man United,D,1,1,1,1,6,13,2,6,8,10,1,4,6,4,9,1.8,7,1.4,19,3.8,13,10,2,2,0.4,11,2.2,10,34,1.7,10,0.5,42,2.1,35,27,1.35,-7,-0.35,47,2.35,30,0,0,0,0
